Country,Year,Income,Age,Log_Income
Liberia,2009,643,58.884,9.328674927
Liberia,2010,689,59.459,9.428360173
Liberia,2011,729,59.885,9.509775004
Liberia,2012,782,60.23,9.611024797
Liberia,2013,875,60.556,9.773139207
Liberia,2014,934,60.883,9.86727874
Liberia,2015,958,61.225,9.903881846
Libya,1990,26928,68.455,14.71681946
Libya,1991,30431,68.814,14.89325412
Libya,1992,28944,69.168,14.82097669
Libya,1993,27251,69.514,14.73402155
Libya,1994,27202,69.855,14.73142511
Libya,1995,23363,70.19,14.51193792
Libya,1996,23533,70.525,14.52239763
Libya,1997,22977,70.86,14.48790282
Libya,1998,22502,71.196,14.45776561
Libya,1999,22235,71.534,14.44054478
Libya,2000,22682,71.872,14.46926024
Libya,2001,21933,72.21,14.42081554
Libya,2002,21390,72.545,14.38464886
Libya,2003,23808,72.873,14.53915881
Libya,2004,24489,73.191,14.57984624
Libya,2005,26967,73.494,14.71890741
Libya,2006,28256,73.779,14.78626963
Libya,2007,29553,74.045,14.85101697
Libya,2008,29853,74.291,14.8655883
Libya,2009,29182,74.519,14.83279114
Libya,2010,30261,74.732,14.88517204
Libya,2011,11358,74.934,13.4714212
Libya,2012,23032,75.13,14.49135207
Libya,2013,19760,75.325,14.27029533
Libya,2014,14887,75.521,13.86176543
Libya,2015,17261,75.719,14.07522843
Lithuania,1990,17041,71.37,14.05672238
Lithuania,1991,16038,70.55,13.96920662
Lithuania,1992,12629,70.4,13.62445279
Lithuania,1993,10615,69.01,13.37381675
Lithuania,1994,9599,68.58,13.2286684
Lithuania,1995,10115,69.02,13.3042087
Lithuania,1996,10606,70.15,13.37259303
Lithuania,1997,11360,70.99,13.47167521
Lithuania,1998,12200,71.32,13.57459353
Lithuania,1999,12002,71.71,13.55098721
Lithuania,2000,12484,72.18,13.60779264
Lithuania,2001,13314,71.79,13.70065645
Lithuania,2002,14268,71.98,13.8004955
Lithuania,2003,15709,72.24,13.93930372
Lithuania,2004,16913,72.23,14.04584496
Lithuania,2005,18256,71.7,14.15608308
Lithuania,2006,19923,71.47,14.28214728
Lithuania,2007,22396,71.39,14.45095346
Lithuania,2008,23223,71.84,14.50326673
Lithuania,2009,20003,71.526,14.28792877
Lithuania,2010,20758,71.631,14.34137983
Lithuania,2011,22530,71.777,14.45955969
Lithuania,2012,23711,71.942,14.53326889
Lithuania,2013,24732,72.11,14.59409129
Lithuania,2014,25708,72.273,14.64992976
Lithuania,2015,26665,72.428,14.70265971
Luxembourg,1990,56922,75.39,15.79669873
Luxembourg,1991,61019,75.47,15.89697092
Luxembourg,1992,61310,75.16,15.90383478
Luxembourg,1993,63033,75.74,15.94381971
Luxembourg,1994,64557,76.36,15.97828592
Luxembourg,1995,64568,76.47,15.97853172
Luxembourg,1996,64660,76.49,15.98058589
Luxembourg,1997,67646,76.81,16.04571701
Luxembourg,1998,71147,77,16.1185153
Luxembourg,1999,76102,77.67,16.21564675
Luxembourg,2000,81425,77.82,16.31318419
Luxembourg,2001,82071,77.95,16.32458491
Luxembourg,2002,83876,78.08,16.35597044
Luxembourg,2003,83849,77.96,16.35550596
Luxembourg,2004,86738,79.26,16.40437656
Luxembourg,2005,88944,79.56,16.44060967
Luxembourg,2006,91810,79.44,16.48636368
Luxembourg,2007,96245,79.358,16.55442397
Luxembourg,2008,95001,79.563,16.53565508
Luxembourg,2009,88284,79.81,16.42986438
Luxembourg,2010,91147,80.004,16.47590755
Luxembourg,2011,91469,80.191,16.48099526
Luxembourg,2012,89153,80.371,16.44399572
Luxembourg,2013,88850,80.547,16.43908416
Luxembourg,2014,88203,80.719,16.42854011
Luxembourg,2015,88314,80.887,16.43035454
"Macao, China",1990,36984,75.36,15.17461365
"Macao, China",1991,37340,75.611,15.18843431
"Macao, China",1992,41375,75.857,15.33647169
"Macao, China",1993,42708,76.097,15.38221872
"Macao, China",1994,43778,76.331,15.41791843
"Macao, China",1995,44465,76.56,15.44038257
"Macao, China",1996,43547,76.782,15.41028571
"Macao, China",1997,42700,76.999,15.38194845
"Macao, China",1998,40077,77.212,15.2904869
"Macao, China",1999,38504,77.42,15.23272071
"Macao, China",2000,40091,77.627,15.29099078
"Macao, China",2001,40672,77.833,15.31174832
"Macao, China",2002,43688,78.04,15.41494944
"Macao, China",2003,48470,78.248,15.56480446
"Macao, China",2004,60450,78.458,15.88345472
"Macao, China",2005,64277,78.671,15.97201498
"Macao, China",2006,71760,78.886,16.13089227
"Macao, China",2007,79813,79.103,16.28433613
"Macao, China",2008,80191,79.32,16.29115271
"Macao, China",2009,79361,79.538,16.27614258
"Macao, China",2010,98722,79.754,16.591084
"Macao, China",2011,117188,79.971,16.83846532
"Macao, China",2012,125515,80.186,16.93750026
"Macao, China",2013,136540,80.4,17.05896413
"Macao, China",2014,142893,80.612,17.12457572
"Macao, China",2015,148374,80.819,17.17887878
"Macedonia, FYR",1990,9563,71.146,13.22324756
"Macedonia, FYR",1991,8995,71.325,13.13490757
"Macedonia, FYR",1992,8454,71.496,13.0454184
"Macedonia, FYR",1993,7878,71.674,12.9436137
"Macedonia, FYR",1994,7779,71.867,12.92536899
"Macedonia, FYR",1995,7700,72.077,12.91064273
"Macedonia, FYR",1996,7759,72.304,12.92165501
"Macedonia, FYR",1997,7805,72.541,12.93018292
"Macedonia, FYR",1998,7983,72.78,12.9627153
"Macedonia, FYR",1999,8242,73.017,13.00877875
"Macedonia, FYR",2000,8543,73.244,13.06052707
"Macedonia, FYR",2001,8229,73.453,13.00650141
"Macedonia, FYR",2002,8314,73.641,13.02132703
"Macedonia, FYR",2003,8473,73.808,13.04865715
"Macedonia, FYR",2004,8848,73.955,13.11113567
"Macedonia, FYR",2005,9247,74.085,13.17476967
"Macedonia, FYR",2006,9704,74.206,13.24436384
"Macedonia, FYR",2007,10319,74.327,13.33301555
"Macedonia, FYR",2008,10872,74.452,13.40832974
"Macedonia, FYR",2009,10824,74.587,13.40194612
"Macedonia, FYR",2010,11179,74.731,13.44850352
"Macedonia, FYR",2011,11431,74.884,13.480664
"Macedonia, FYR",2012,11370,75.041,13.47294463
"Macedonia, FYR",2013,11664,75.198,13.509775
"Macedonia, FYR",2014,12096,75.355,13.56224242
"Macedonia, FYR",2015,12547,75.51,13.61505484
Madagascar,1990,1661,51.003,10.69783636
Madagascar,1991,1510,51.595,10.56033283
Madagascar,1992,1482,52.278,10.53332973
Madagascar,1993,1468,53.022,10.51963625
Madagascar,1994,1422,53.808,10.47370575
Madagascar,1995,1402,54.616,10.45327063
Madagascar,1996,1388,55.43,10.43879185
Madagascar,1997,1394,56.239,10.44501485
Madagascar,1998,1404,57.028,10.45532722
Madagascar,1999,1424,57.782,10.47573343
Madagascar,2000,1446,58.485,10.49785184
Madagascar,2001,1487,59.129,10.53818893
Madagascar,2002,1259,59.717,10.29806257
Madagascar,2003,1342,60.256,10.39016896
Madagascar,2004,1371,60.752,10.42101286
Madagascar,2005,1393,61.212,10.44397954
Madagascar,2006,1421,61.649,10.47269084
Madagascar,2007,1468,62.075,10.51963625
Madagascar,2008,1528,62.503,10.57742883
Madagascar,2009,1426,62.937,10.47775827
Madagascar,2010,1390,63.38,10.44086917
Madagascar,2011,1372,63.83,10.42206477
Madagascar,2012,1374,64.28,10.42416629
Madagascar,2013,1369,64.723,10.41890673
Madagascar,2014,1371,65.159,10.42101286
Madagascar,2015,1400,65.584,10.45121111
Malawi,1990,540,47.17,9.076815597
Malawi,1991,575,47.219,9.167418146
Malawi,1992,527,47.182,9.041659152
Malawi,1993,576,47.067,9.169925001
Malawi,1994,514,46.89,9.005624549
Malawi,1995,593,46.671,9.211888295
Malawi,1996,625,46.431,9.28771238
Malawi,1997,633,46.209,9.306061689
Malawi,1998,639,46.044,9.319672121
Malawi,1999,640,45.971,9.321928095
Malawi,2000,632,46.04,9.303780748
Malawi,2001,585,46.292,9.192292814
Malawi,2002,580,46.729,9.17990909
Malawi,2003,596,47.338,9.21916852
Malawi,2004,609,48.1,9.250298418
Malawi,2005,609,48.982,9.250298418
Malawi,2006,604,49.94,9.238404739
Malawi,2007,641,50.92,9.324180547
Malawi,2008,674,51.868,9.396604781
Malawi,2009,713,52.75,9.477758266
Malawi,2010,737,53.536,9.525520809
Malawi,2011,747,54.213,9.544964433
Malawi,2012,740,54.798,9.531381461
Malawi,2013,757,55.311,9.56414949
Malawi,2014,778,55.757,9.603626345
Malawi,2015,799,56.147,9.642051693
Malaysia,1990,10159,70.746,13.31047078
Malaysia,1991,10832,70.974,13.40301202
Malaysia,1992,11491,71.197,13.48821673
Malaysia,1993,12309,71.415,13.58742594
Malaysia,1994,13107,71.628,13.67804989
Malaysia,1995,14035,71.836,13.77674144
Malaysia,1996,15051,72.04,13.87757172
Malaysia,1997,15749,72.24,13.94297261
Malaysia,1998,14231,72.435,13.79674942
Malaysia,1999,14748,72.625,13.8482317
Malaysia,2000,15695,72.81,13.93801741
Malaysia,2001,15443,72.989,13.91466542
Malaysia,2002,15950,73.162,13.9612688
Malaysia,2003,16550,73.329,14.0145436
Malaysia,2004,17342,73.491,14.08198267
Malaysia,2005,17929,73.652,14.1300074
Malaysia,2006,18582,73.811,14.18161817
Malaysia,2007,19394,73.973,14.24332277
Malaysia,2008,19968,74.138,14.28540222
Malaysia,2009,19320,74.306,14.23780747
Malaysia,2010,20398,74.479,14.31614008
Malaysia,2011,21096,74.656,14.36468186
Malaysia,2012,21920,74.836,14.41996018
Malaysia,2013,22589,75.017,14.46333278
Malaysia,2014,23579,75.198,14.52521491
Malaysia,2015,24320,75.379,14.56985561
Maldives,1990,4363,60.637,12.09110476
Maldives,1991,4555,61.443,12.15323534
Maldives,1992,4699,62.246,12.19813805
Maldives,1993,4850,63.044,12.24376903
Maldives,1994,5037,63.843,12.29834902
Maldives,1995,5264,64.656,12.36194377
Maldives,1996,5602,65.502,12.45172627
Maldives,1997,6120,66.39,12.57931594
Maldives,1998,6564,67.322,12.68035952
Maldives,1999,6950,68.289,12.76279726
Maldives,2000,7134,69.279,12.8004955
Maldives,2001,7247,70.275,12.82316818
Maldives,2002,7540,71.252,12.88034881
Maldives,2003,8452,72.188,13.04507705
Maldives,2004,9511,73.066,13.21538132
Maldives,2005,8619,73.871,13.07330478
Maldives,2006,10157,74.593,13.31018673
Maldives,2007,11040,75.238,13.43045255
Maldives,2008,12029,75.813,13.55422909
Maldives,2009,11096,76.324,13.43775207
Maldives,2010,11674,76.779,13.51101135
Maldives,2011,12694,77.188,13.63185913
Maldives,2012,12637,77.564,13.62536639
Maldives,2013,13353,77.919,13.70487629
Maldives,2014,14095,78.263,13.78289586
Maldives,2015,14408,78.601,13.81458247
Mali,1990,1100,46.469,10.10328781
Mali,1991,1095,46.84,10.09671515
Mali,1992,1159,47.127,10.17866485
Mali,1993,1106,47.345,10.11113567
Mali,1994,1087,47.514,10.08613623
Mali,1995,1126,47.665,10.13699111
Mali,1996,1132,47.831,10.14465824
Mali,1997,1178,48.04,10.20212382
Mali,1998,1217,48.309,10.24911345
Mali,1999,1265,48.65,10.30492167
Mali,2000,1269,49.061,10.30947635
Mali,2001,1382,49.53,10.4325419
Mali,2002,1397,50.03,10.44811631
Mali,2003,1456,50.538,10.50779464
Mali,2004,1442,51.042,10.49385545
Mali,2005,1483,51.533,10.53430288
Mali,2006,1560,52.006,10.60733031
Mali,2007,1576,52.467,10.62205182
Mali,2008,1602,52.918,10.64565843
Mali,2009,1622,53.358,10.6635581
Mali,2010,1664,53.788,10.70043972
Mali,2011,1658,54.208,10.69522829
Mali,2012,1603,54.622,10.64655871
Mali,2013,1589,55.032,10.63390341
Mali,2014,1653,55.438,10.69087101
Mali,2015,1684,55.841,10.71767642
Malta,1990,16596,75.301,14.01854794
Malta,1991,17459,75.516,14.09168331
Malta,1992,18100,75.728,14.14370208
Malta,1993,18732,75.939,14.19321732
Malta,1994,19616,76.147,14.25974326
Malta,1995,20720,76.353,14.33873638
Malta,1996,21373,76.558,14.3835018
Malta,1997,22344,76.761,14.44759986
Malta,1998,23347,76.963,14.51094956
Malta,1999,24330,77.164,14.5704487
Malta,2000,25841,77.364,14.65737428
Malta,2001,24685,77.561,14.59134702
Malta,2002,25191,77.757,14.62062077
Malta,2003,25059,77.95,14.61304122
Malta,2004,24766,78.141,14.59607325
Malta,2005,25510,78.329,14.63877528
Malta,2006,25983,78.514,14.66528039
Malta,2007,27001,78.695,14.72072522
Malta,2008,27872,78.873,14.76652891
Malta,2009,26888,79.05,14.71467483
Malta,2010,27906,79.225,14.76828773
Malta,2011,28178,79.399,14.7822816
Malta,2012,28271,79.574,14.78703529
Malta,2013,28822,79.75,14.81488283
Malta,2014,29508,79.927,14.84881852
Malta,2015,30265,80.104,14.88536273
Mauritania,1990,2800,58.441,11.45121111
Mauritania,1991,2772,58.647,11.43671154
Mauritania,1992,2745,58.826,11.42259043
Mauritania,1993,2824,58.982,11.46352437
Mauritania,1994,2660,59.121,11.37721053
Mauritania,1995,2838,59.245,11.47065887
Mauritania,1996,2916,59.356,11.509775
Mauritania,1997,2717,59.456,11.40779885
Mauritania,1998,2711,59.549,11.4046094
Mauritania,1999,2834,59.639,11.46862404
Mauritania,2000,2738,59.729,11.41890673
Mauritania,2001,2709,59.826,11.40354468
Mauritania,2002,2646,59.928,11.36959735
Mauritania,2003,2721,60.039,11.40992124
Mauritania,2004,2792,60.16,11.44708323
Mauritania,2005,2955,60.292,11.52894242
Mauritania,2006,3413,60.434,11.7368247
Mauritania,2007,3412,60.585,11.73640193
Mauritania,2008,3356,60.741,11.712527
Mauritania,2009,3233,60.902,11.65865779
Mauritania,2010,3299,61.064,11.68781306
Mauritania,2011,3357,61.227,11.71295682
Mauritania,2012,3470,61.39,11.76071995
Mauritania,2013,3579,61.55,11.80534083
Mauritania,2014,3718,61.707,11.86031105
Mauritania,2015,3877,61.86,11.92072502
Mauritius,1990,7568,69.425,12.88569637
Mauritius,1991,7819,69.721,12.93276839
Mauritius,1992,8219,69.972,13.00474716
Mauritius,1993,8535,70.154,13.05917544
Mauritius,1994,8764,70.268,13.09737377
Mauritius,1995,9062,70.339,13.14561378
Mauritius,1996,9471,70.406,13.20930105
Mauritius,1997,9885,70.51,13.27102525
Mauritius,1998,10375,70.677,13.34082372
Mauritius,1999,10512,70.912,13.35974956
Mauritius,2000,11349,71.202,13.47027756
Mauritius,2001,11549,71.519,13.49548032
Mauritius,2002,11711,71.825,13.51557665
Mauritius,2003,12052,72.095,13.55698496
Mauritius,2004,12665,72.317,13.62855946
Mauritius,2005,12747,72.491,13.63787013
Mauritius,2006,13188,72.628,13.68693817
Mauritius,2007,13901,72.749,13.76290105
Mauritius,2008,14615,72.871,13.83516221
Mauritius,2009,15020,73.001,13.87459719
Mauritius,2010,15599,73.142,13.92916593
Mauritius,2011,16179,73.295,13.98183482
Mauritius,2012,16651,73.453,14.0233212
Mauritius,2013,17146,73.613,14.06558443
Mauritius,2014,17731,73.773,14.11398628
Mauritius,2015,18350,73.932,14.16349244
Mexico,1990,12479,70.838,13.60721471
Mexico,1991,12738,71.238,13.63685116
Mexico,1992,12925,71.64,13.65787666
Mexico,1993,13172,72.039,13.6851868
Mexico,1994,13516,72.434,13.72238064
Mexico,1995,12491,72.818,13.60860136
Mexico,1996,12979,73.181,13.66389161
Mexico,1997,13634,73.52,13.73492127
Mexico,1998,14033,73.832,13.77653584
Mexico,1999,14177,74.117,13.79126466
Mexico,2000,14704,74.38,13.84392105
Mexico,2001,14411,74.629,13.81488283
Mexico,2002,14243,74.872,13.79796543
Mexico,2003,14268,75.116,13.8004955
Mexico,2004,14700,75.364,13.84352853
Mexico,2005,14961,75.617,13.86891899
Mexico,2006,15516,75.871,13.92146906
Mexico,2007,15805,76.123,13.94809341
Mexico,2008,15826,76.367,13.95000904
Mexico,2009,14893,76.605,13.86234677
Mexico,2010,15460,76.836,13.9162527
Mexico,2011,15887,77.06,13.9555591
Mexico,2012,16320,77.281,13.99435344
Mexico,2013,16346,77.501,13.99665002
Mexico,2014,16496,77.719,14.00982862
Mexico,2015,16850,77.936,14.04046097
"Micronesia, Fed. Sts.",1990,2763,66.212,11.43201985
"Micronesia, Fed. Sts.",1991,2894,66.325,11.49884921
"Micronesia, Fed. Sts.",1992,2933,66.439,11.51816136
"Micronesia, Fed. Sts.",1993,3094,66.552,11.59525748
"Micronesia, Fed. Sts.",1994,3016,66.665,11.55842071
"Micronesia, Fed. Sts.",1995,3185,66.776,11.63707766
"Micronesia, Fed. Sts.",1996,3063,66.884,11.58072965
"Micronesia, Fed. Sts.",1997,2873,66.99,11.48834228
"Micronesia, Fed. Sts.",1998,2966,67.092,11.53430288
"Micronesia, Fed. Sts.",1999,3018,67.195,11.55937709
"Micronesia, Fed. Sts.",2000,3167,67.3,11.62890115
"Micronesia, Fed. Sts.",2001,3230,67.412,11.65731845
"Micronesia, Fed. Sts.",2002,3256,67.535,11.66888498
"Micronesia, Fed. Sts.",2003,3320,67.668,11.69696753
"Micronesia, Fed. Sts.",2004,3220,67.81,11.65284497
"Micronesia, Fed. Sts.",2005,3301,67.959,11.68868742
"Micronesia, Fed. Sts.",2006,3312,68.11,11.69348696
"Micronesia, Fed. Sts.",2007,3262,68.257,11.67154107
"Micronesia, Fed. Sts.",2008,3197,68.398,11.64250303
"Micronesia, Fed. Sts.",2009,3243,68.53,11.66311331
"Micronesia, Fed. Sts.",2010,3337,68.654,11.70433597
"Micronesia, Fed. Sts.",2011,3412,68.77,11.73640193
"Micronesia, Fed. Sts.",2012,3428,68.882,11.74315139
"Micronesia, Fed. Sts.",2013,3286,68.993,11.68211676
"Micronesia, Fed. Sts.",2014,3475,69.104,11.76279726
"Micronesia, Fed. Sts.",2015,3510,69.215,11.77725532
Moldova,1990,6440,67.643,12.65284497
Moldova,1991,5395,67.563,12.39740724
Moldova,1992,3822,67.409,11.90011206
Moldova,1993,3780,67.222,11.88417052
Moldova,1994,2620,67.031,11.3553511
Moldova,1995,2596,66.867,11.34207467
Moldova,1996,2466,66.761,11.26795708
Moldova,1997,2515,66.721,11.29634268
Moldova,1998,2353,66.75,11.20028561
Moldova,1999,2276,66.849,11.15228484
Moldova,2000,2329,67.007,11.18549492
Moldova,2001,2476,67.205,11.2737956
Moldova,2002,2676,67.416,11.3858624
Moldova,2003,2860,67.617,11.48179943
Moldova,2004,3080,67.796,11.58871464
Moldova,2005,3318,67.949,11.69609817
Moldova,2006,3487,68.078,11.76777065
Moldova,2007,3603,68.195,11.81498294
Moldova,2008,3890,68.31,11.92555444
Moldova,2009,3661,68.425,11.83802206
Moldova,2010,3925,68.541,11.93847694
Moldova,2011,4179,68.66,12.02894204
Moldova,2012,4151,68.779,12.01924322
Moldova,2013,4542,68.899,12.14911199
Moldova,2014,4754,69.019,12.21492619
Moldova,2015,4896,69.139,12.25738784
Mongolia,1990,5122,60.269,12.32249154
Mongolia,1991,4606,60.488,12.1692987
Mongolia,1992,4132,60.671,12.01262454
Mongolia,1993,3966,60.843,11.95346896
Mongolia,1994,4020,61.017,11.97297979
Mongolia,1995,4244,61.213,12.05120894
Mongolia,1996,4304,61.449,12.07146236
Mongolia,1997,4435,61.732,12.11471839
Mongolia,1998,4544,62.066,12.14974712
Mongolia,1999,4643,62.449,12.18084157
Mongolia,2000,4655,62.876,12.18456545
Mongolia,2001,4748,63.339,12.21310422
Mongolia,2002,4925,63.817,12.26590801
Mongolia,2003,5216,64.294,12.34872815
Mongolia,2004,5706,64.756,12.47826403
Mongolia,2005,6047,65.19,12.56200386
Mongolia,2006,6480,65.587,12.6617781
Mongolia,2007,7046,65.947,12.78258876
Mongolia,2008,7563,66.272,12.8847429
Mongolia,2009,7357,66.564,12.84490188
Mongolia,2010,7708,66.825,12.91214086
Mongolia,2011,8905,67.063,13.1203999
Mongolia,2012,9851,67.286,13.26605447
Mongolia,2013,10833,67.503,13.40314521
Mongolia,2014,11509,67.717,13.49047486
Mongolia,2015,11819,67.934,13.52882035
Montenegro,1990,16136,74.482,13.97799537
Montenegro,1991,14269,74.613,13.80059661
Montenegro,1992,10808,74.741,13.39981196
Montenegro,1993,6780,74.854,12.72706956
Montenegro,1994,6788,74.943,12.72877085
Montenegro,1995,7635,74.985,12.89841244
Montenegro,1996,9559,74.951,13.22264399
Montenegro,1997,9978,74.836,13.28453495
Montenegro,1998,10482,74.645,13.35562639
Montenegro,1999,9506,74.396,13.21462269
Montenegro,2000,9803,74.125,13.25900761
Montenegro,2001,9871,73.875,13.26898053
Montenegro,2002,10019,73.687,13.2904509
Montenegro,2003,10228,73.585,13.32023645
Montenegro,2004,10659,73.58,13.37978447
Montenegro,2005,11090,73.665,13.43697175
Montenegro,2006,12025,73.819,13.55374927
Montenegro,2007,13288,74.002,13.69783636
Montenegro,2008,14183,74.183,13.7918751
Montenegro,2009,13352,74.348,13.70476824
Montenegro,2010,13656,74.489,13.73724734
Montenegro,2011,14082,74.608,13.78156463
Montenegro,2012,13712,74.715,13.74315139
Montenegro,2013,14156,74.821,13.78912605
Montenegro,2014,14358,74.927,13.80956718
Montenegro,2015,14833,75.033,13.85652279
Morocco,1990,3901,64.763,11.92962828
Morocco,1991,4119,65.296,12.00807841
Morocco,1992,3930,65.782,11.9403136
Morocco,1993,3825,66.223,11.90124403
Morocco,1994,4197,66.619,12.03514275
Morocco,1995,3870,66.972,11.91811785
Morocco,1996,4325,67.282,12.07848442
Morocco,1997,4177,67.554,12.02825143
Morocco,1998,4448,67.797,12.11894107
Morocco,1999,4414,68.017,12.10787091
Morocco,2000,4430,68.22,12.11309098
Morocco,2001,4710,68.412,12.20151134
Morocco,2002,4815,68.596,12.23332008
Morocco,2003,5067,68.777,12.30691611
Morocco,2004,5259,68.96,12.36057278
Morocco,2005,5363,69.15,12.38882454
Morocco,2006,5725,69.352,12.48305998
Morocco,2007,5825,69.564,12.50804233
Morocco,2008,6091,69.784,12.57246339
Morocco,2009,6313,70.012,12.62411004
Morocco,2010,6466,70.246,12.65865779
Morocco,2011,6698,70.481,12.70951466
Morocco,2012,6777,70.714,12.72643106
Morocco,2013,6967,70.941,12.76632185
Morocco,2014,7040,71.161,12.78135971
Morocco,2015,7319,71.373,12.83743083
Mozambique,1990,462,43.641,8.851749041
Mozambique,1991,473,43.989,8.885696373
Mozambique,1992,435,44.409,8.764871591
Mozambique,1993,455,44.881,8.829722735
Mozambique,1994,468,45.383,8.87036472
Mozambique,1995,465,45.884,8.861086906
Mozambique,1996,485,46.346,8.921840937
Mozambique,1997,520,46.747,9.022367813
Mozambique,1998,562,47.07,9.13442632
Mozambique,1999,592,47.31,9.209453366
Mozambique,2000,583,47.472,9.187352073
Mozambique,2001,634,47.569,9.30833903
Mozambique,2002,671,47.634,9.390168956
Mozambique,2003,692,47.696,9.434628228
Mozambique,2004,732,47.777,9.515699838
Mozambique,2005,774,47.894,9.596189756
Mozambique,2006,801,48.064,9.645658432
Mozambique,2007,835,48.284,9.705632387
Mozambique,2008,864,48.551,9.754887502
Mozambique,2009,893,48.862,9.802516365
Mozambique,2010,930,49.204,9.861086906
Mozambique,2011,974,49.559,9.927777962
Mozambique,2012,1017,49.91,9.990103964
Mozambique,2013,1064,50.25,10.05528244
Mozambique,2014,1115,50.579,10.12282799
Mozambique,2015,1176,50.908,10.19967234
Myanmar,1990,1775,58.743,10.79360331
Myanmar,1991,1741,59.1,10.76570049
Myanmar,1992,1784,59.451,10.8008999
Myanmar,1993,1809,59.797,10.82097669
Myanmar,1994,1839,60.137,10.84470576
Myanmar,1995,1868,60.471,10.86727874
Myanmar,1996,1895,60.8,10.88798213
Myanmar,1997,1919,61.125,10.906139
Myanmar,1998,1944,61.446,10.9248125
Myanmar,1999,1998,61.762,10.96434087
Myanmar,2000,2069,62.073,11.01471793
Myanmar,2001,2129,62.38,11.05596023
Myanmar,2002,2196,62.682,11.10066234
Myanmar,2003,2276,62.978,11.15228484
Myanmar,2004,2351,63.264,11.19905882
Myanmar,2005,2339,63.538,11.19167615
Myanmar,2006,2593,63.796,11.34040649
Myanmar,2007,2846,64.037,11.47471995
Myanmar,2008,2891,64.26,11.49735289
Myanmar,2009,2979,64.467,11.54061241
Myanmar,2010,3077,64.658,11.58730873
Myanmar,2011,3181,64.837,11.63526466
Myanmar,2012,3346,65.009,11.70822173
Myanmar,2013,3526,65.176,11.78381676
Myanmar,2014,3727,65.342,11.8637991
Myanmar,2015,4012,65.508,11.97010589
Namibia,1990,5717,61.302,12.48104257
Namibia,1991,5970,61.344,12.54351522
Namibia,1992,6198,61.263,12.59758704
Namibia,1993,5921,61.048,12.53162514
Namibia,1994,5850,60.695,12.51422091
Namibia,1995,5900,60.162,12.52649924
Namibia,1996,5906,59.402,12.52796564
Namibia,1997,5971,58.437,12.54375685
Namibia,1998,5991,57.337,12.54858112
Namibia,1999,6035,56.195,12.55913806
Namibia,2000,6111,55.173,12.57719277
Namibia,2001,6076,54.456,12.56890615
Namibia,2002,6279,54.156,12.6163191
Namibia,2003,6470,54.331,12.65955
Namibia,2004,7184,54.979,12.81057163
Namibia,2005,7279,56.039,12.82952455
Namibia,2006,7696,57.394,12.90989308
Namibia,2007,8095,58.861,12.98281537
Namibia,2008,8169,60.275,12.99594377
Namibia,2009,8090,61.543,12.98192399
Namibia,2010,8433,62.594,13.04183024
Namibia,2011,8715,63.401,13.08928495
Namibia,2012,8995,64.014,13.13490757
Namibia,2013,9275,64.483,13.17913157
Namibia,2014,9506,64.824,13.21462269
Namibia,2015,10040,65.062,13.29347165
Nepal,1990,1240,55.057,10.27612441
Nepal,1991,1287,55.843,10.32979634
Nepal,1992,1306,56.619,10.35093918
Nepal,1993,1321,57.378,10.36741475
Nepal,1994,1393,58.115,10.44397954
Nepal,1995,1405,58.828,10.45635442
Nepal,1996,1443,59.516,10.49485558
Nepal,1997,1478,60.181,10.52943055
Nepal,1998,1487,60.826,10.53818893
Nepal,1999,1517,61.451,10.56700537
Nepal,2000,1577,62.055,10.62296694
Nepal,2001,1619,62.636,10.66088727
Nepal,2002,1591,63.196,10.63571812
Nepal,2003,1626,63.736,10.66711154
Nepal,2004,1675,64.256,10.70994538
Nepal,2005,1708,64.761,10.73809226
Nepal,2006,1741,65.252,10.76570049
Nepal,2007,1779,65.731,10.7968508
Nepal,2008,1866,66.2,10.86573327
Nepal,2009,1929,66.66,10.91363743
Nepal,2010,1999,67.113,10.96506276
Nepal,2011,2044,67.556,10.99717948
Nepal,2012,2118,67.989,11.04848687
Nepal,2013,2173,68.41,11.08547246
Nepal,2014,2265,68.819,11.14529533
Nepal,2015,2352,69.215,11.19967234
Netherlands,1990,32534,77.05,14.98966059
Netherlands,1991,33066,77.21,15.01306091
Netherlands,1992,33377,77.42,15.02656667
Netherlands,1993,33562,77.11,15.03454107
Netherlands,1994,34348,77.6,15.06793848
Netherlands,1995,35244,77.64,15.10509005
Netherlands,1996,36152,77.65,15.14178784
Netherlands,1997,37414,78.03,15.19129059
Netherlands,1998,38816,78.12,15.24436384
Netherlands,1999,40306,78.07,15.298707
Netherlands,2000,41771,78.24,15.35021406
Netherlands,2001,42130,78.45,15.3625603
Netherlands,2002,41848,78.53,15.35287105
Netherlands,2003,41761,78.79,15.34986864
Netherlands,2004,42389,79.38,15.37140231
Netherlands,2005,43243,79.65,15.40017899
Netherlands,2006,44823,80,15.45195159
Netherlands,2007,46605,79.824,15.50819712
Netherlands,2008,47388,80.024,15.53223415
Netherlands,2009,45590,80.445,15.47642979
Netherlands,2010,45843,80.621,15.48441384
Netherlands,2011,46388,80.77,15.50146403
Netherlands,2012,45484,80.906,15.47307151
Netherlands,2013,45021,81.038,15.45831048
Netherlands,2014,45281,81.171,15.4666182
Netherlands,2015,45784,81.307,15.48255589
New Zealand,1990,24021,75.56,14.55200859
New Zealand,1991,22636,76.2,14.46633142
New Zealand,1992,22651,76.33,14.46728712
